Date,Open,High,Low,Close,Adj Close,Volume,Log Return
06-10-2020,208.820007,210.179993,204.820007,205.910004,205.37233,28554300,-0.021476239
05-10-2020,207.220001,210.410004,206.979996,210.380005,209.830658,21331600,0.02011736
02-10-2020,208,210.990005,205.539993,206.190002,205.651596,33154800,-0.029955682
01-10-2020,213.490005,213.990005,211.320007,212.460007,211.905228,27158400,0.010076071
30-09-2020,207.729996,211.979996,206.539993,210.330002,209.780777,33780700,0.01470367
29-09-2020,209.350006,210.070007,206.809998,207.259995,206.718796,24221900,-0.010463299
28-09-2020,210.880005,212.570007,208.059998,209.440002,208.893112,32004900,0.007764973
25-09-2020,203.550003,209.039993,202.539993,207.820007,207.277344,29437300,0.022530867
24-09-2020,199.850006,205.570007,199.199997,203.190002,202.659424,31202500,0.012878504
23-09-2020,207.899994,208.100006,200.029999,200.589996,200.066208,30803800,-0.033482694
22-09-2020,205.059998,208.100006,202.080002,207.419998,206.878372,33517100,0.023808281
21-09-2020,197.190002,202.710007,196.380005,202.539993,202.011124,39839700,0.010671971
18-09-2020,202.800003,203.649994,196.25,200.389999,199.86673,55225300,-0.0124971
17-09-2020,200.050003,204.330002,199.960007,202.910004,202.380157,34011300,-0.010491336
16-09-2020,210.619995,210.649994,204.639999,205.050003,204.514572,26328100,-0.018027218
15-09-2020,208.419998,209.779999,206.929993,208.779999,208.234833,21823900,0.016273112
14-09-2020,204.240005,209.199997,204.029999,205.410004,204.873627,30375800,0.006740903
11-09-2020,207.199997,208.630005,201.240005,204.029999,203.497238,33620100,-0.00654612
10-09-2020,213.399994,214.740005,204.110001,205.369995,204.833725,35461500,-0.028418366
09-09-2020,207.600006,214.839996,206.699997,211.289993,210.738266,45679000,0.041701836
08-09-2020,206.5,210.029999,202.199997,202.660004,202.130814,52924300,-0.055613868
04-09-2020,215.100006,218.360001,205.190002,214.25,213.690552,59664100,-0.01413534
03-09-2020,229.270004,229.309998,214.960007,217.300003,216.73259,58400300,-0.063948662
02-09-2020,227.970001,232.860001,227.350006,231.649994,231.045105,34080800,0.0190888
01-09-2020,225.509995,227.449997,224.429993,227.270004,226.676559,25791200,0.007685623
31-08-2020,227,228.699997,224.309998,225.529999,224.941086,28774200,-0.014875774
28-08-2020,228.179993,230.639999,226.580002,228.910004,228.312271,26292900,0.010230817
27-08-2020,222.889999,231.149994,219.399994,226.580002,225.988358,57602200,0.024256932
26-08-2020,217.880005,222.089996,217.360001,221.149994,220.572525,39600800,0.021389191
25-08-2020,213.100006,216.610001,213.100006,216.470001,215.904755,23043700,0.012925651
24-08-2020,214.789993,215.520004,212.429993,213.690002,213.132004,25460100,0.003140278
21-08-2020,213.860001,216.25,212.850006,213.020004,212.46376,36249300,-0.007296559
20-08-2020,209.539993,215,208.910004,214.580002,214.019684,26981500,0.023004724
19-08-2020,211.490005,212.100006,209.25,209.699997,209.15242,27627600,-0.006085473
18-08-2020,210.529999,212.360001,209.210007,211.490005,210.429092,21336200,0.00573783
17-08-2020,209.600006,211.190002,208.919998,210.279999,209.225143,20184800,0.006584306
14-08-2020,208.759995,209.589996,207.509995,208.899994,207.852066,17958900,0.000957894
13-08-2020,209.440002,211.350006,208.149994,208.699997,207.653061,22588900,-0.002345222
12-08-2020,205.289993,210.279999,204.75,209.190002,208.140625,28041400,0.02816677
11-08-2020,207.160004,207.649994,203.139999,203.380005,202.359772,36446500,-0.023663033
10-08-2020,211.669998,211.880005,206.350006,208.25,207.205322,36716500,-0.020108688
07-08-2020,214.850006,215.699997,210.929993,212.479996,211.414124,27789600,-0.018049593
06-08-2020,212.339996,216.369995,211.550003,216.350006,215.264709,32656800,0.015887049
05-08-2020,214.899994,215,211.570007,212.940002,211.871811,28858600,-0.001642267
04-08-2020,214.169998,214.770004,210.309998,213.289993,212.220047,49280100,-0.01512258
03-08-2020,211.520004,217.639999,210.440002,216.539993,215.453751,78983000,0.054716564
31-07-2020,204.399994,205.100006,199.009995,205.009995,203.981583,51248000,0.005429082
30-07-2020,201,204.460007,199.570007,203.899994,202.877151,25079600,-0.000784379
29-07-2020,202.5,204.649994,202.009995,204.059998,203.036346,19632600,0.010047304
28-07-2020,203.610001,204.699997,201.740005,202.020004,201.006592,23251400,-0.009017707
27-07-2020,201.470001,203.970001,200.860001,203.850006,202.827408,30160900,0.012588061
24-07-2020,200.419998,202.860001,197.509995,201.300003,200.290207,39827000,-0.006140992
23-07-2020,207.190002,210.919998,202.149994,202.539993,201.523972,67457000,-0.044468956
22-07-2020,209.199997,212.300003,208.389999,211.75,210.687775,49605700,0.01426899
21-07-2020,213.660004,213.940002,208.029999,208.75,207.70282,38105800,-0.013560359
20-07-2020,205,212.300003,203.009995,211.600006,210.538528,36884800,0.042083014
17-07-2020,204.470001,205.039993,201.389999,202.880005,201.862274,31635300,-0.00511305
16-07-2020,205.399994,205.699997,202.309998,203.919998,202.897049,29940700,-0.020002545
15-07-2020,209.559998,211.330002,205.029999,208.039993,206.996368,32179400,-0.00148912
14-07-2020,206.130005,208.850006,202.029999,208.350006,207.30484,37591800,0.006162511
13-07-2020,214.479996,215.800003,206.5,207.070007,206.03125,38135600,-0.031375884
10-07-2020,213.619995,214.080002,211.080002,213.669998,212.598145,26177600,-0.003037549
09-07-2020,216.330002,216.380005,211.470001,214.320007,213.244904,33121700,0.006976587
08-07-2020,210.070007,213.259995,208.690002,212.830002,211.76236,33600000,0.021754507
07-07-2020,210.449997,214.669998,207.990005,208.25,207.205322,33600700,-0.01169606
06-07-2020,208.830002,211.130005,208.089996,210.699997,209.643036,31897600,0.021297802
02-07-2020,205.679993,208.020004,205,206.259995,205.225311,29315800,0.007591995
01-07-2020,203.139999,206.350006,201.770004,204.699997,203.673141,32061200,0.005830376
30-06-2020,197.880005,204.399994,197.740005,203.509995,202.489105,34310300,0.025228297
29-06-2020,195.779999,198.529999,193.550003,198.440002,197.44455,26701600,0.01068993
26-06-2020,199.729996,199.889999,194.880005,196.330002,195.345123,54675800,-0.020219006
25-06-2020,197.800003,200.610001,195.470001,200.339996,199.335007,27803900,0.012557295
24-06-2020,201.600006,203.25,196.559998,197.839996,196.847549,36740600,-0.020363475
23-06-2020,202.089996,203.949997,201.429993,201.910004,200.897141,30917400,0.00665869
22-06-2020,195.789993,200.759995,195.229996,200.570007,199.563873,32818900,0.027394951
19-06-2020,198.589996,199.289993,194.369995,195.149994,194.171036,44441100,-0.005977606
18-06-2020,194,196.490005,194,196.320007,195.33519,23061600,0.010651468
17-06-2020,195.029999,196.320007,193.690002,194.240005,193.265625,25655900,0.003455314
16-06-2020,192.889999,195.580002,191.460007,193.570007,192.598984,42556700,0.024209736
15-06-2020,184.580002,190.820007,184.009995,188.940002,187.992203,32770200,0.006371502
12-06-2020,190.539993,191.720001,185.179993,187.740005,186.798218,43345700,0.00786074
11-06-2020,193.130005,195.759995,186.070007,186.270004,185.335602,52854700,-0.055193936
10-06-2020,191.130005,198.520004,191.009995,196.839996,195.85257,43872300,0.036420253
09-06-2020,188,190.699997,187.259995,189.800003,188.8479,29783900,0.007615986
08-06-2020,185.940002,188.550003,184.440002,188.360001,187.4151,33211600,0.00617743
05-06-2020,182.619995,187.729996,182.009995,187.199997,186.260925,39893600,0.023128661
04-06-2020,184.300003,185.839996,182.300003,182.919998,182.002396,28761800,-0.013251009
03-06-2020,184.820007,185.940002,183.580002,185.360001,184.430161,27311000,0.00243064
02-06-2020,184.25,185,181.350006,184.910004,183.982422,30794600,0.011312456
01-06-2020,182.539993,183,181.460007,182.830002,181.912857,22622400,-0.002294581
29-05-2020,182.729996,184.270004,180.410004,183.25,182.33075,42146700,0.010146855
28-05-2020,180.740005,184.149994,180.380005,181.399994,180.490021,33810200,-0.002257647
27-05-2020,180.199997,181.990005,176.600006,181.809998,180.897964,39517100,0.001320865
26-05-2020,186.339996,186.5,181.100006,181.570007,180.65918,36073600,-0.010627819
22-05-2020,183.190002,184.460007,182.539993,183.509995,182.589432,20826900,0.000435991
21-05-2020,185.399994,186.669998,183.289993,183.429993,182.509842,29119500,-0.012083907
20-05-2020,184.809998,185.850006,183.940002,185.660004,184.728653,31261300,0.013775334
19-05-2020,185.029999,186.600006,183.490005,183.630005,182.201401,26799100,-0.006946319
18-05-2020,185.75,186.199997,183.960007,184.910004,183.471436,35306600,0.009509158
15-05-2020,179.059998,187.059998,177,183.160004,181.735046,46610400,0.014463052
14-05-2020,177.539993,180.690002,175.679993,180.529999,179.125519,41873900,0.004330024
13-05-2020,182.550003,184.050003,176.539993,179.75,178.351578,44711500,-0.015237954
12-05-2020,186.800003,187.039993,182.300003,182.509995,181.090103,32038200,-0.022912345
11-05-2020,183.149994,187.509995,182.850006,186.740005,185.287201,30892700,0.011092772
08-05-2020,184.979996,185,183.360001,184.679993,183.24321,30912600,0.005865017
07-05-2020,184.169998,184.550003,182.580002,183.600006,182.171631,28316000,0.005790176
06-05-2020,182.080002,184.199997,181.630005,182.539993,181.119873,32139300,0.009799098
05-05-2020,180.619995,183.649994,179.899994,180.759995,179.353729,36839200,0.010678786
04-05-2020,174.490005,179,173.800003,178.839996,177.448639,30372900,0.024165515
01-05-2020,175.800003,178.639999,174.009995,174.570007,173.211899,39370500,-0.026232381
30-04-2020,180,180.399994,176.229996,179.210007,177.815781,53875900,0.009982178
29-04-2020,173.220001,177.679993,171.880005,177.429993,176.049622,51286600,0.043895896
28-04-2020,175.589996,175.669998,169.389999,169.809998,168.488922,34392700,-0.024662375
27-04-2020,176.589996,176.899994,173.300003,174.050003,172.695923,33194400,-0.002868613
24-04-2020,172.059998,174.559998,170.710007,174.550003,173.192032,34305300,0.018094565
23-04-2020,174.110001,175.059998,170.910004,171.419998,170.08638,32790800,-0.012176278
22-04-2020,171.389999,174,170.820007,173.520004,172.170059,34651600,0.033400887
21-04-2020,173.5,173.669998,166.110001,167.820007,166.514404,56203700,-0.042236769
20-04-2020,176.630005,178.75,174.990005,175.059998,173.698074,36669600,-0.020019853
17-04-2020,179.5,180,175.869995,178.600006,177.210526,52765600,0.008773084
16-04-2020,174.300003,177.279999,172.899994,177.039993,175.662643,50479600,0.029579057
15-04-2020,171.199997,173.570007,169.240005,171.880005,170.542801,40940800,-0.010533064
14-04-2020,169,173.75,168,173.699997,172.348633,52874300,0.048298053
13-04-2020,164.350006,165.570007,162.300003,165.509995,164.222351,41905300,0.002237953
09-04-2020,166.360001,167.369995,163.330002,165.139999,163.85524,51431800,6.06285E-05
08-04-2020,165.669998,166.669998,163.5,165.130005,163.845306,48318200,0.00998113
07-04-2020,169.589996,170,163.259995,163.490005,162.218079,62769000,-0.010828717
06-04-2020,160.320007,166.5,157.580002,165.270004,163.984238,67111700,0.071732394
03-04-2020,155.100006,157.380005,152.190002,153.830002,152.63324,41243300,-0.009252996
02-04-2020,151.860001,155.479996,150.360001,155.259995,154.052109,49630700,0.020497157
01-04-2020,153,157.75,150.820007,152.110001,150.92662,57969900,-0.03615392
31-03-2020,159.399994,164.779999,156.559998,157.710007,156.483047,77927200,-0.015852393
30-03-2020,152.440002,160.600006,150.009995,160.229996,158.983444,63420300,0.06797706
27-03-2020,151.75,154.889999,149.199997,149.699997,148.535355,57042300,-0.04192764
26-03-2020,148.399994,156.660004,148.369995,156.110001,154.895493,64568100,0.060672642
25-03-2020,148.910004,154.330002,144.440002,146.919998,145.776993,75638200,-0.009618704
24-03-2020,143.75,149.600006,141.270004,148.339996,147.185944,82516700,0.086999219
23-03-2020,137.009995,140.570007,132.520004,135.979996,134.922089,78975200,-0.010024615
20-03-2020,146,147.100006,135.860001,137.350006,136.281433,84866200,-0.038282287
19-03-2020,142.770004,150.149994,139,142.710007,141.599747,85922700,0.016319067
18-03-2020,138,146,135.020004,140.399994,139.307724,81593200,-0.043007707
17-03-2020,140,147.5,135,146.570007,145.429733,81059800,0.079122117
16-03-2020,140,149.350006,135,135.419998,134.36647,87905900,-0.159453377
13-03-2020,147.5,161.910004,140.729996,158.830002,157.594345,92727400,0.132929071
12-03-2020,145.300003,153.470001,138.580002,139.059998,137.978134,93226400,-0.099641635
11-03-2020,157.130005,157.699997,151.149994,153.630005,152.434784,56371600,-0.046360277
10-03-2020,158.160004,161.029999,152.580002,160.919998,159.668076,65354400,0.066147318
09-03-2020,151,157.75,150,150.619995,149.448196,70419300,-0.070178549
06-03-2020,162.610001,163.110001,156,161.570007,160.313034,72821100,-0.028674309
05-03-2020,166.050003,170.869995,165.690002,166.270004,164.97644,47817300,-0.025415553
04-03-2020,168.490005,170.699997,165.619995,170.550003,169.223145,49814400,0.036057073
03-03-2020,173.800003,175,162.259995,164.509995,163.230148,71677000,-0.049105583
02-03-2020,165.309998,172.919998,162.309998,172.789993,171.445724,71030800,0.064418938
28-02-2020,152.410004,163.710007,152,162.009995,160.749588,97073600,0.023924423
27-02-2020,163.320007,167.029999,157.979996,158.179993,156.949387,93174900,-0.073064272
26-02-2020,169.710007,173.259995,168.210007,170.169998,168.8461,56206100,0.012417298
25-02-2020,174.199997,174.839996,167.649994,168.070007,166.762451,68073300,-0.016639539
24-02-2020,167.770004,174.550003,163.229996,170.889999,169.560516,68311100,-0.044072574
21-02-2020,183.169998,183.5,177.25,178.589996,177.200607,48572600,-0.03212297
20-02-2020,186.949997,187.25,181.100006,184.419998,182.985229,36862400,-0.015389163
19-02-2020,188.059998,188.179993,186.470001,187.279999,185.822998,29997500,0.002994599
18-02-2020,185.610001,187.699997,185.5,187.229996,185.267365,27792200,0.010091949
14-02-2020,183.25,185.410004,182.649994,185.350006,183.407059,23149500,0.008887389
13-02-2020,183.080002,186.229996,182.869995,183.710007,181.784271,35295800,-0.005428515
12-02-2020,185.580002,185.850006,181.850006,184.710007,182.773773,47062900,0.0014628
11-02-2020,190.649994,190.699997,183.5,184.440002,182.506607,53159900,-0.022834178
10-02-2020,183.580002,188.839996,183.25,188.699997,186.721939,35844300,0.025820717
07-02-2020,182.850006,185.630005,182.479996,183.889999,181.962357,33529100,0.001414831
06-02-2020,180.970001,183.820007,180.059998,183.630005,181.705093,27751400,0.020521733
05-02-2020,184.029999,184.199997,178.410004,179.899994,178.014191,39186300,-0.001222088
04-02-2020,177.139999,180.639999,176.309998,180.119995,178.231873,36433300,0.032386441
03-02-2020,170.429993,174.5,170.399994,174.380005,172.552048,30149100,0.024086325
31-01-2020,172.210007,172.399994,169.580002,170.229996,168.445557,36142700,-0.014868642
30-01-2020,174.050003,174.050003,170.789993,172.779999,170.968826,51597500,0.027817124
29-01-2020,167.839996,168.75,165.690002,168.039993,166.278503,34754500,0.015472531
28-01-2020,163.779999,165.759995,163.070007,165.460007,163.725555,24899900,0.019406245
27-01-2020,161.149994,163.380005,160.199997,162.279999,160.578888,32078100,-0.016864605
24-01-2020,167.509995,167.529999,164.449997,165.039993,163.309952,24918100,-0.010127949
23-01-2020,166.190002,166.800003,165.270004,166.720001,164.972351,19680800,0.006136835
22-01-2020,167.399994,167.490005,165.679993,165.699997,163.963043,24138800,-0.004816367
21-01-2020,166.679993,168.190002,166.429993,166.5,164.754654,29517200,-0.003597087
17-01-2020,167.419998,167.470001,165.429993,167.100006,165.348358,34371700,0.005581019
16-01-2020,164.350006,166.240005,164.029999,166.169998,164.428116,23865400,0.018157517
15-01-2020,162.619995,163.940002,162.570007,163.179993,161.469452,21417900,0.006455458
14-01-2020,163.389999,163.600006,161.720001,162.130005,160.43045,23477400,-0.007068098
13-01-2020,161.759995,163.309998,161.259995,163.279999,161.568405,21626500,0.011952668
10-01-2020,162.820007,163.220001,161.179993,161.339996,159.648727,20725900,-0.004637822
09-01-2020,161.839996,162.220001,161.029999,162.089996,160.390869,21385000,0.012415575
08-01-2020,158.929993,160.800003,157.949997,160.089996,158.411835,27746500,0.015802695
07-01-2020,159.320007,159.669998,157.320007,157.580002,155.928177,21634100,-0.009159493
06-01-2020,157.080002,159.100006,156.509995,159.029999,157.362961,20813700,0.002581452
03-01-2020,158.320007,159.949997,158.059998,158.619995,156.95726,21116200,-0.012529822
02-01-2020,158.779999,160.729996,158.330002,160.619995,158.936279,22622100,0.018346822
31-12-2019,156.770004,157.770004,156.449997,157.699997,156.04689,18369400,0.000697732
30-12-2019,158.990005,159.020004,156.729996,157.589996,155.938049,16348400,-0.008655863
27-12-2019,159.449997,159.550003,158.220001,158.960007,157.293686,18412800,0.001826005
26-12-2019,157.559998,158.729996,157.399994,158.669998,157.006729,14520600,0.008163288
24-12-2019,157.479996,157.710007,157.119995,157.380005,155.730255,8989200,-0.000190658
23-12-2019,158.119995,158.119995,157.270004,157.410004,155.759949,17718200,0
20-12-2019,157.350006,158.490005,156.289993,157.410004,155.759949,53477500,0.01085863
19-12-2019,154,155.770004,153.75,155.710007,154.077759,24958900,0.008642917
18-12-2019,154.300003,155.479996,154.179993,154.369995,152.751816,24129200,-0.002070727
17-12-2019,155.449997,155.710007,154.449997,154.690002,153.068451,25425600,-0.005415508
16-12-2019,155.110001,155.899994,154.820007,155.529999,153.899643,24144200,0.006450384
13-12-2019,153,154.889999,152.830002,154.529999,152.910126,23845400,0.008382811
12-12-2019,151.649994,153.440002,151.020004,153.240005,151.633667,24612100,0.010100687
11-12-2019,151.539993,151.869995,150.330002,151.699997,150.109772,18856600,0.003764193
10-12-2019,151.289993,151.889999,150.759995,151.130005,149.545792,16476100,-0.001520578
09-12-2019,151.070007,152.210007,150.910004,151.360001,149.773361,16687400,-0.002573313
06-12-2019,150.990005,151.869995,150.270004,151.75,150.159271,16403500,0.012065886
05-12-2019,150.050003,150.320007,149.479996,149.929993,148.358353,17869100,0.000533837
04-12-2019,150.139999,150.179993,149.199997,149.850006,148.279175,17574700,0.003610062
03-12-2019,147.490005,149.429993,146.649994,149.309998,147.744843,24066000,-0.001606123
02-12-2019,151.809998,151.830002,148.320007,149.550003,147.98233,27418400,-0.012162481
29-11-2019,152.100006,152.300003,151.279999,151.380005,149.793152,11977300,-0.00619033
27-11-2019,152.330002,152.5,151.520004,152.320007,150.723297,15184400,0.001905681
26-11-2019,151.360001,152.419998,151.320007,152.029999,150.43634,24620100,0.005276093
25-11-2019,150,151.350006,149.919998,151.229996,149.644714,22420900,0.010903594
22-11-2019,150.070007,150.300003,148.820007,149.589996,148.021912,15901800,0.000735783
21-11-2019,149.399994,149.800003,148.5,149.479996,147.91304,18576100,-0.000936261
20-11-2019,150.309998,150.839996,148.460007,149.619995,148.05159,25696800,-0.001736251
19-11-2019,150.880005,151.330002,150.199997,150.389999,148.308868,23935700,0.000332368
18-11-2019,150.070007,150.550003,148.979996,150.339996,148.259583,21534000,0.002464251
15-11-2019,148.929993,149.990005,148.270004,149.970001,147.894684,23485700,0.012817725
14-11-2019,147.020004,148.410004,147,148.059998,146.011108,19729800,0.005078296
13-11-2019,146.740005,147.460007,146.279999,147.309998,145.2715,16919200,0.001630547
12-11-2019,146.279999,147.570007,146.059998,147.070007,145.034821,18641600,0.006549017
11-11-2019,145.339996,146.419998,144.729996,146.110001,144.088089,14362600,0.001027003
08-11-2019,143.979996,145.990005,143.759995,145.960007,143.940186,16732700,0.011715552
07-11-2019,143.839996,144.880005,143.770004,144.259995,142.263687,17786700,0.001387261
06-11-2019,144.369995,144.520004,143.199997,144.059998,142.066467,16575800,-0.002772923
05-11-2019,144.970001,145.020004,143.910004,144.460007,142.460953,18250200,-0.000622749
04-11-2019,144.830002,145,144.160004,144.550003,142.549698,16912000,0.00575849
01-11-2019,144.259995,144.419998,142.970001,143.720001,141.731186,33128400,0.002438568
31-10-2019,144.899994,144.929993,142.990005,143.369995,141.385986,24605100,-0.008612075
30-10-2019,143.520004,145,142.789993,144.610001,142.608871,18496600,0.012385372
29-10-2019,144.080002,144.5,142.649994,142.830002,140.8535,20589500,-0.009476811
28-10-2019,144.399994,145.669998,143.509995,144.190002,142.194687,35280100,0.024288856
25-10-2019,139.339996,141.139999,139.199997,140.729996,138.782547,25959700,0.005629403
24-10-2019,139.389999,140.419998,138.669998,139.940002,138.003479,37029300,0.019482366
23-10-2019,136.880005,137.449997,135.610001,137.240005,135.340866,29844600,0.006359513
22-10-2019,138.970001,140.009995,136.259995,136.369995,134.482895,27431000,-0.014992787
21-10-2019,138.449997,138.5,137.009995,138.429993,136.514359,20078200,0.007395442
18-10-2019,139.759995,140,136.559998,137.410004,135.508499,32273500,-0.016456372
17-10-2019,140.949997,141.419998,139.020004,139.690002,137.756927,21460600,-0.00514126
16-10-2019,140.789993,140.990005,139.529999,140.410004,138.466995,20751600,-0.008227496
15-10-2019,140.059998,141.789993,139.809998,141.570007,139.610931,19695700,0.014371357
14-10-2019,139.690002,140.289993,139.520004,139.550003,137.618881,13304300,-0.000931045
11-10-2019,140.119995,141.029999,139.5,139.679993,137.74707,25446000,0.004160893
10-10-2019,138.490005,139.669998,138.25,139.100006,137.17511,17654600,0.006201793
09-10-2019,137.460007,138.699997,136.970001,138.240005,136.327011,19749900,0.018765862
08-10-2019,137.080002,137.759995,135.619995,135.669998,133.792572,25550500,-0.010630969
07-10-2019,137.139999,138.179993,137.020004,137.119995,135.222504,15303700,-0.007266405
04-10-2019,136.75,138.25,136.419998,138.119995,136.208664,22897700,0.013411215
03-10-2019,134.949997,136.75,133.220001,136.279999,134.394135,24132900,0.012032843
02-10-2019,136.25,136.369995,133.580002,134.649994,132.786682,30521700,-0.017813106
01-10-2019,139.660004,140.25,137,137.070007,135.173218,21466600,-0.014197873
30-09-2019,138.050003,139.220001,137.779999,139.029999,137.106079,17280900,0.00939462
27-09-2019,140.149994,140.360001,136.649994,137.729996,135.824051,22477700,-0.01305609
26-09-2019,139.440002,140.179993,138.440002,139.539993,137.609009,17456600,0.001290763
25-09-2019,137.5,139.960007,136.029999,139.360001,137.431503,21382000,0.014309636
24-09-2019,140.360001,140.690002,136.880005,137.380005,135.478912,29773200,-0.012729791
23-09-2019,139.229996,139.630005,138.440002,139.139999,137.214554,17139300,-0.002153697
20-09-2019,141.009995,141.649994,138.25,139.440002,137.510391,39167300,-0.011621887
19-09-2019,140.300003,142.369995,140.070007,141.070007,139.117844,35772100,0.018241483
18-09-2019,137.360001,138.669998,136.529999,138.520004,136.603134,23982100,0.008191131
17-09-2019,136.960007,137.520004,136.429993,137.389999,135.48877,17814200,0.007745198
16-09-2019,135.830002,136.699997,135.660004,136.330002,134.443436,16731400,-0.007235572
13-09-2019,137.779999,138.059998,136.570007,137.320007,135.419739,23363100,-0.001455412
12-09-2019,137.850006,138.419998,136.869995,137.520004,135.616974,27010000,0.010232656
11-09-2019,135.910004,136.270004,135.089996,136.119995,134.236328,24726100,0.000293771
10-09-2019,136.800003,136.889999,134.509995,136.080002,134.196899,28903400,-0.010526428
09-09-2019,139.589996,139.75,136.460007,137.520004,135.616974,25773900,-0.01142374
06-09-2019,140.029999,140.179993,138.199997,139.100006,137.17511,20824500,-0.006806441
05-09-2019,139.110001,140.380005,138.759995,140.050003,138.111969,26101800,0.017430638
04-09-2019,137.300003,137.690002,136.479996,137.630005,135.725449,17995900,0.01161994
03-09-2019,136.610001,137.199997,135.699997,136.039993,134.157455,18869300,-0.013289728
30-08-2019,139.149994,139.179993,136.270004,137.860001,135.952271,23940100,-0.001884128
29-08-2019,137.25,138.440002,136.910004,138.119995,136.208664,20168700,0.018708585
28-08-2019,134.880005,135.759995,133.550003,135.559998,133.684082,17393300,-0.001326921
27-08-2019,136.389999,136.720001,134.660004,135.740005,133.861588,23102100,0.002138559
26-08-2019,134.990005,135.559998,133.899994,135.449997,133.575623,20312600,0.015325526
23-08-2019,137.190002,138.350006,132.800003,133.389999,131.544113,38508600,-0.032381072
22-08-2019,138.660004,139.199997,136.289993,137.779999,135.873367,18697000,-0.00730375
21-08-2019,138.550003,139.490005,138,138.789993,136.869385,14970300,0.011085007
